DatenstandTag,Datum,IdLandkreis,Landkreis,AnzahlFall,AnzahlFallNeu,AnzahlFallNeu_7TageSumme,AnzahlTodesfallNeu,AnzahlGenesenNeu,InzidenzFallNeu_7TageSumme,Kontaktrisiko,InzidenzFallNeu_7TageSumme_R
249,28.10.2020,1,Schleswig-Holstein,7218,277,1233,0,99,42.46199685719235,364.79857991453963,1.5063426164843041
250,29.10.2020,1,Schleswig-Holstein,7499,281,1354,3,79,46.62898924950401,344.2144141447265,1.4614768316218183
251,30.10.2020,1,Schleswig-Holstein,7716,217,1434,4,92,49.384025541941476,338.5884066945202,1.4172134114503983
252,31.10.2020,1,Schleswig-Holstein,8028,313,1510,1,79,52.00131001975706,355.57902426541256,1.3223669230294905
253,1.11.2020,1,Schleswig-Holstein,8293,265,1633,0,88,56.23717831937965,339.19569818899185,1.292695586817315
254,2.11.2020,1,Schleswig-Holstein,8456,164,1682,2,142,57.924638048497584,327.77166477370605,1.2956411562809234
255,3.11.2020,1,Schleswig-Holstein,8600,146,1663,6,152,57.270316929043695,334.99999394488583,1.2872575677765319
256,4.11.2020,1,Schleswig-Holstein,8833,236,1622,7,187,55.8583608291695,398.9050404361974,1.169634462930526
257,5.11.2020,1,Schleswig-Holstein,9096,263,1604,2,157,55.23847766337107,443.31241038761556,1.1016635265069434
258,6.11.2020,1,Schleswig-Holstein,9316,219,1606,2,184,55.30735357068201,465.8543526810975,1.0668717675904646
259,7.11.2020,1,Schleswig-Holstein,9590,274,1567,6,164,53.96427337811874,511.82501488384884,1.0213990666696722
260,8.11.2020,1,Schleswig-Holstein,9823,233,1535,0,112,52.86225886114376,572.0131670074561,0.9652532094709443
261,9.11.2020,1,Schleswig-Holstein,10000,177,1548,1,154,53.30995225866485,578.3645988098265,0.9536678078886521
262,10.11.2020,1,Schleswig-Holstein,10214,215,1617,4,200,55.68617106089215,526.4727990300257,0.9840988540973488
263,11.11.2020,1,Schleswig-Holstein,10466,252,1633,3,180,56.23717831937965,504.9094665522721,1.00386967266391
264,12.11.2020,1,Schleswig-Holstein,10715,249,1619,5,211,55.7550469682031,508.0885366814254,1.0053331223083597
265,13.11.2020,1,Schleswig-Holstein,10924,209,1609,0,227,55.410667431648406,514.7486441703452,1.0010669988304695
266,14.11.2020,1,Schleswig-Holstein,11203,279,1614,5,158,55.58285719992574,500.2997518375024,1.0170305985659946
267,15.11.2020,1,Schleswig-Holstein,11361,158,1539,1,122,53.00001067576562,537.8031095414975,1.0014882342187967
268,16.11.2020,1,Schleswig-Holstein,11522,161,1523,3,191,52.449003417278135,552.9105817169898,0.9907393174178771
269,17.11.2020,1,Schleswig-Holstein,11623,101,1409,5,207,48.52307670055477,667.6245402847371,0.9243344245131186
270,18.11.2020,1,Schleswig-Holstein,11917,294,1451,0,202,49.969470754084426,636.9727031630355,0.9347059069501316
271,19.11.2020,1,Schleswig-Holstein,12124,208,1410,2,199,48.55751465421023,667.4787614195062,0.9240563089769935
272,20.11.2020,1,Schleswig-Holstein,12388,264,1465,2,197,50.45160210526098,616.9593202227958,0.9478341057039237
273,21.11.2020,1,Schleswig-Holstein,12638,250,1436,2,204,49.45290144925241,642.789693414481,0.9354067935603381
274,22.11.2020,1,Schleswig-Holstein,12791,153,1431,1,121,49.28071168097507,619.4945999313837,0.9592756852021131
275,23.11.2020,1,Schleswig-Holstein,12912,121,1391,0,182,47.90319353475634,647.6913520238088,0.9495137810374372
276,24.11.2020,1,Schleswig-Holstein,13056,145,1435,3,228,49.41846349559694,568.640139032727,1.010503126802118
277,25.11.2020,1,Schleswig-Holstein,13307,251,1392,4,309,47.9376314884118,618.8885277812959,0.9765583200929189
278,26.11.2020,1,Schleswig-Holstein,13564,257,1441,1,289,49.62509121752974,564.4934118537633,1.012504745818383
279,27.11.2020,1,Schleswig-Holstein,13790,226,1403,3,232,48.31644897862194,615.0208358154229,0.9755928256155845
280,28.11.2020,1,Schleswig-Holstein,14013,223,1376,4,228,47.38662422992431,626.7246787417444,0.975906019004988
281,29.11.2020,1,Schleswig-Holstein,14192,179,1402,0,166,48.28201102496648,602.853143488365,0.9883689063042195
282,30.11.2020,1,Schleswig-Holstein,14263,71,1352,4,169,46.56011334219308,629.6307829154383,0.9838810742317231
283,1.12.2020,1,Schleswig-Holstein,14344,82,1289,2,224,44.390522261898575,709.1602066441834,0.940528606504244
284,2.12.2020,1,Schleswig-Holstein,14587,243,1281,3,231,44.115018632654824,698.0647078993186,0.9536238025218077
285,3.12.2020,1,Schleswig-Holstein,14827,240,1264,1,203,43.529573420511866,738.8108177649618,0.9278463277322689
286,4.12.2020,1,Schleswig-Holstein,15082,256,1294,4,212,44.562712030175916,689.7099574115346,0.9548375477648363
287,5.12.2020,1,Schleswig-Holstein,15392,310,1381,1,194,47.55881399820166,598.7917343008652,1.0020747979441227
288,6.12.2020,1,Schleswig-Holstein,15627,235,1437,0,154,49.48733940290788,564.5765770767476,1.0141899164805779
289,7.12.2020,1,Schleswig-Holstein,15781,154,1520,1,174,52.34568955631175,490.75430105966814,1.069219320919663
290,8.12.2020,1,Schleswig-Holstein,15964,183,1621,4,171,55.82392287551403,415.6050301123393,1.1399199159143223
291,9.12.2020,1,Schleswig-Holstein,16277,313,1691,2,178,58.234579631396805,381.0752016614743,1.1719555234311632
292,10.12.2020,1,Schleswig-Holstein,16575,298,1749,5,167,60.23198094341396,352.89923387371175,1.2039150647590022
293,11.12.2020,1,Schleswig-Holstein,17104,529,2022,7,287,69.63354229135679,272.4799023246596,1.29053457053237
294,12.12.2020,1,Schleswig-Holstein,17515,411,2123,7,198,73.11177561055909,262.95030009172643,1.2785505242009647
295,13.12.2020,1,Schleswig-Holstein,17960,445,2333,1,124,80.34374587820743,227.04073326542442,1.3190513341468013
296,14.12.2020,1,Schleswig-Holstein,18100,140,2319,2,172,79.86161452703088,241.75939430226526,1.2730124857605192
297,15.12.2020,1,Schleswig-Holstein,18341,241,2377,2,188,81.85901583904803,244.41337002102554,1.244508335105687
298,16.12.2020,1,Schleswig-Holstein,18827,486,2550,6,245,87.81678182144404,221.65756981853826,1.264564246744031
299,17.12.2020,1,Schleswig-Holstein,19334,507,2759,14,240,95.01431413543689,196.1287787579902,1.2975409728033733
300,18.12.2020,1,Schleswig-Holstein,19806,472,2702,4,277,93.0513507770752,233.71670104095128,1.1801718553091192
301,19.12.2020,1,Schleswig-Holstein,20259,453,2744,3,199,94.49774483060486,237.3634163847304,1.1579148826037702
302,20.12.2020,1,Schleswig-Holstein,20692,434,2733,2,214,94.1189273403947,261.3786400900713,1.0946401346408265
303,21.12.2020,1,Schleswig-Holstein,20849,157,2750,0,235,94.70437255253768,256.7787083410955,1.1023105619286555
304,22.12.2020,1,Schleswig-Holstein,21060,211,2720,9,249,93.67123394287364,268.50356682111783,1.0800684247600223
305,23.12.2020,1,Schleswig-Holstein,21855,795,3029,15,285,104.31256162241333,232.56897549720875,1.1033657066253824
306,24.12.2020,1,Schleswig-Holstein,22558,703,3225,4,314,111.0624005388851,221.6845933669948,1.0932772130294868
307,25.12.2020,1,Schleswig-Holstein,22864,306,3059,3,288,105.34570023207738,240.99792729455584,1.0734866479155165
308,26.12.2020,1,Schleswig-Holstein,23094,230,2836,4,312,97.66603656690795,283.514211204637,1.019023192054793
309,27.12.2020,1,Schleswig-Holstein,23333,240,2642,7,199,90.98507355774711,324.2759173272042,0.980835336509163
310,28.12.2020,1,Schleswig-Holstein,23524,191,2676,10,264,92.15596398203304,318.1656196872311,0.984533556364196
311,29.12.2020,1,Schleswig-Holstein,23784,260,2725,18,318,93.84342371115098,303.92812524509645,1.0010500067614072
312,30.12.2020,1,Schleswig-Holstein,24284,500,2430,17,330,83.68422738278784,420.83517209656634,0.881694813031281
313,31.12.2020,1,Schleswig-Holstein,24792,508,2235,14,293,76.96882641997152,525.6055261306972,0.8109587194519741
314,1.1.2021,1,Schleswig-Holstein,25134,342,2271,2,330,78.2085927515684,484.46758234684285,0.8434875200026908
315,2.1.2021,1,Schleswig-Holstein,25247,113,2154,9,291,74.17935217387861,499.4175176440317,0.8545487463724832
316,3.1.2021,1,Schleswig-Holstein,25540,293,2207,7,173,76.00456371761842,445.437216764508,0.9023063450693357
317,4.1.2021,1,Schleswig-Holstein,25751,211,2227,3,258,76.69332279072778,443.0546568348718,0.900366836780028
318,5.1.2021,1,Schleswig-Holstein,25986,235,2202,29,443,75.83237394934108,460.7228478681733,0.8853495022121659
319,6.1.2021,1,Schleswig-Holstein,26536,550,2252,22,424,77.55427163211449,395.76106769105303,0.9574612517427235
320,7.1.2021,1,Schleswig-Holstein,27078,542,2286,17,356,78.72516205640042,355.3130124133657,1.012976234193535
321,8.1.2021,1,Schleswig-Holstein,27542,464,2408,6,311,82.92659240236755,326.051400945179,1.0340386464262532
322,9.1.2021,1,Schleswig-Holstein,28056,514,2809,14,318,96.73621181821031,229.8683936034857,1.1638289764650227
323,10.1.2021,1,Schleswig-Holstein,28480,424,2940,11,324,101.24758374707666,215.14819805118762,1.178063145807307
324,11.1.2021,1,Schleswig-Holstein,28624,144,2873,9,390,98.94024085216027,226.96653862793264,1.1566682248386777
325,12.1.2021,1,Schleswig-Holstein,28845,221,2859,15,404,98.45810950098374,226.7259647150446,1.1609090443792263
326,13.1.2021,1,Schleswig-Holstein,29250,405,2714,25,434,93.46460622094082,256.2973859312494,1.112524039657672
327,14.1.2021,1,Schleswig-Holstein,29734,485,2657,15,317,91.50164286257915,270.9095743322932,1.0897403823239296
328,15.1.2021,1,Schleswig-Holstein,30159,425,2618,15,382,90.15856267001587,292.8177134476978,1.0489393477141304
329,16.1.2021,1,Schleswig-Holstein,30581,422,2526,24,337,86.9902709337128,363.2410619764498,0.941123531699293
330,17.1.2021,1,Schleswig-Holstein,30956,375,2477,3,280,85.30281120459486,394.0818230341713,0.9067206972099601
331,18.1.2021,1,Schleswig-Holstein,31171,215,2548,1,435,87.7479059141331,364.90078764144135,0.9337011299506658
332,19.1.2021,1,Schleswig-Holstein,31391,220,2547,23,479,87.71346796047762,363.4857465624716,0.9361010597807592
333,20.1.2021,1,Schleswig-Holstein,31842,451,2593,16,461,89.29761382862915,334.0962083386179,0.9742749305300773
334,21.1.2021,1,Schleswig-Holstein,32297,456,2564,16,349,88.29891317262059,334.6838219003258,0.9798463536941298
335,22.1.2021,1,Schleswig-Holstein,32820,523,2662,18,311,91.67383263085647,306.7789130185579,1.0095695278916
336,23.1.2021,1,Schleswig-Holstein,33245,425,2665,16,318,91.77714649182288,295.9146662368688,1.031083028228627
337,24.1.2021,1,Schleswig-Holstein,33722,477,2767,3,375,95.28981776468065,269.9789398235214,1.0653102046709786
338,25.1.2021,1,Schleswig-Holstein,33861,139,2691,11,348,92.67253328686506,292.76056825680797,1.0316942587926625
339,26.1.2021,1,Schleswig-Holstein,33972,111,2582,14,404,88.91879633841901,317.1967206275014,1.0078294029734693
340,27.1.2021,1,Schleswig-Holstein,34530,558,2689,25,357,92.60365737955414,298.0838367962491,1.0209909144010836
341,28.1.2021,1,Schleswig-Holstein,35037,508,2741,21,350,94.39443096963845,284.1188942966739,1.0388821734286695
342,29.1.2021,1,Schleswig-Holstein,35426,389,2607,19,311,89.77974517980572,324.5988575902004,0.9881408322950789
343,30.1.2021,1,Schleswig-Holstein,35717,291,2473,19,339,85.16505938997298,360.08500926413495,0.958173034635323
344,31.1.2021,1,Schleswig-Holstein,36021,304,2300,24,271,79.20729340757697,429.60953924311735,0.8997564284387994
345,1.2.2021,1,Schleswig-Holstein,36204,183,2344,11,356,80.72256336841757,403.2870845061216,0.9241434226965756
346,2.2.2021,1,Schleswig-Holstein,36343,139,2372,29,404,81.68682607077068,378.9477647053863,0.9526813948666151
347,3.2.2021,1,Schleswig-Holstein,36560,218,2032,27,403,69.97792182791147,531.5004146490284,0.8520713123155629
348,4.2.2021,1,Schleswig-Holstein,37044,484,2008,23,394,69.15141094018024,553.8262578437225,0.8370937489489809
349,5.2.2021,1,Schleswig-Holstein,37359,315,1934,18,435,66.6030023696756,567.8353850625432,0.8431299879976322
350,6.2.2021,1,Schleswig-Holstein,37611,252,1895,21,318,65.25992217711233,561.8443433822641,0.8588836623375194
351,7.2.2021,1,Schleswig-Holstein,37893,282,1873,6,206,64.50228719669204,536.6701656282321,0.8892712506843341
352,8.2.2021,1,Schleswig-Holstein,37985,92,1782,4,240,61.36843341404442,601.3405652661644,0.8550105653800432
353,9.2.2021,1,Schleswig-Holstein,38136,151,1794,22,431,61.78168885791004,600.299364997664,0.8524916721844382
354,10.2.2021,1,Schleswig-Holstein,38444,308,1884,24,373,64.88110468690218,472.4842727926255,0.9577070463630066
355,11.2.2021,1,Schleswig-Holstein,38778,335,1735,21,344,59.74984959223742,547.6155785934426,0.919887518325668
356,12.2.2021,1,Schleswig-Holstein,39144,366,1786,18,301,61.50618522866628,500.12937013591613,0.9555267473863124
357,13.2.2021,1,Schleswig-Holstein,39351,207,1741,18,323,59.956477314170215,515.4434761824643,0.9527203922027063
358,14.2.2021,1,Schleswig-Holstein,39539,189,1648,7,264,56.75374762421167,566.5955889587117,0.9294791973383837
359,15.2.2021,1,Schleswig-Holstein,39661,122,1678,5,233,57.78688623387572,522.6311398054952,0.9662215470549094
360,16.2.2021,1,Schleswig-Holstein,39790,129,1656,24,344,57.02925125345542,539.3803799823768,0.9552915567204898
361,17.2.2021,1,Schleswig-Holstein,40041,251,1599,22,317,55.06628789509373,603.6359867713372,0.9105331284287265
362,18.2.2021,1,Schleswig-Holstein,40273,233,1497,13,303,51.553616622235964,634.5285953397572,0.9191453269912322
363,19.2.2021,1,Schleswig-Holstein,40537,264,1395,7,310,48.040945349378205,745.7121041312892,0.8683235367918337
364,20.2.2021,1,Schleswig-Holstein,40796,259,1447,8,252,49.831718939462554,679.2297362157908,0.8996985192706691
365,21.2.2021,1,Schleswig-Holstein,41003,207,1465,0,225,50.45160210526099,630.6758686046866,0.9349509126907789
366,22.2.2021,1,Schleswig-Holstein,41115,112,1455,6,259,50.107222568706305,649.6688560168465,0.9217476118000599
367,23.2.2021,1,Schleswig-Holstein,41210,95,1421,19,314,48.93633214442038,671.4530791489353,0.9162611721761634
368,24.2.2021,1,Schleswig-Holstein,41468,258,1428,15,325,49.17739782000865,644.1382107124532,0.937413669362483
369,25.2.2021,1,Schleswig-Holstein,41739,271,1466,17,334,50.48604005891645,576.8160025024915,0.9881137762675996
370,26.2.2021,1,Schleswig-Holstein,41989,250,1452,10,281,50.003908707739896,550.9925228273422,1.023148140501137
371,27.2.2021,1,Schleswig-Holstein,42235,252,1445,8,205,49.762843032151615,574.8739715944869,0.9992099544875986
372,28.2.2021,1,Schleswig-Holstein,42445,210,1448,2,186,49.866156893118024,579.0760639329701,0.993352508120305
373,1.3.2021,1,Schleswig-Holstein,42541,96,1432,2,186,49.31514963463053,587.8129409555253,0.9909362785154552
374,2.3.2021,1,Schleswig-Holstein,42638,98,1435,20,289,49.41846349559693,573.030649585222,1.0056180079186978
375,3.3.2021,1,Schleswig-Holstein,42825,187,1364,4,239,46.973368786058685,634.0412626380102,0.9741384026250227
376,4.3.2021,1,Schleswig-Holstein,43117,292,1385,8,253,47.69656581282352,630.7340291396872,0.9680432134025169
377,5.3.2021,1,Schleswig-Holstein,43337,220,1355,4,210,46.66342720315947,651.8770073819124,0.9612614607571355
378,6.3.2021,1,Schleswig-Holstein,43528,191,1294,4,182,44.562712030175916,708.4207380462359,0.9388784873757116
379,7.3.2021,1,Schleswig-Holstein,43766,238,1322,7,138,45.52697473252902,681.4663384045984,0.9493084958016984
380,8.3.2021,1,Schleswig-Holstein,43850,84,1310,1,197,45.1137192886634,686.4164251205784,0.9503900327071106
381,9.3.2021,1,Schleswig-Holstein,43946,96,1308,7,264,45.044843381352464,689.7215814220241,0.9484257546705858
382,10.3.2021,1,Schleswig-Holstein,44193,247,1368,10,228,47.111120600680564,604.8657258175508,1.0016746920353967
383,11.3.2021,1,Schleswig-Holstein,44451,257,1333,9,236,45.90579222273917,644.2873166824504,0.9783698753171816
384,12.3.2021,1,Schleswig-Holstein,44723,273,1386,10,220,47.73100376647899,586.4737284109153,1.0130098708472033
385,13.3.2021,1,Schleswig-Holstein,44957,234,1429,4,189,49.21183577366412,530.79074056816,1.0583453387931097
386,14.3.2021,1,Schleswig-Holstein,45220,263,1454,3,150,50.072784615050836,523.4997417651715,1.055890370826458
387,15.3.2021,1,Schleswig-Holstein,45308,88,1458,0,180,50.210536429672715,516.5017098696013,1.063074152906746
388,16.3.2021,1,Schleswig-Holstein,45426,118,1480,9,195,50.96817141009301,501.2462304070534,1.0731474853128284
389,17.3.2021,1,Schleswig-Holstein,45758,332,1565,7,179,53.89539747080781,469.0610072348012,1.079910013707818
390,18.3.2021,1,Schleswig-Holstein,46096,338,1646,2,190,56.68487171690074,415.96167866683595,1.1280872094864893
391,19.3.2021,1,Schleswig-Holstein,46386,290,1663,5,201,57.27031692904369,422.4616895228579,1.1097280976587682
392,20.3.2021,1,Schleswig-Holstein,46663,277,1706,5,198,58.75114893622883,413.5439669909356,1.1065463217348046
-30,23.1.2020,10,Saarland,0,0,0,0,0,0.0,100.0,0.0
-22,31.1.2020,10,Saarland,0,0,0,0,0,0.0,100.0,0.0
5,27.2.2020,10,Saarland,0,0,0,0,0,0.0,100.0,0.0
6,28.2.2020,10,Saarland,0,0,0,0,0,0.0,100.0,0.0
15,8.3.2020,10,Saarland,0,0,0,0,0,0.0,100.0,0.0
16,9.3.2020,10,Saarland,0,0,0,0,0,0.0,100.0,0.0
17,10.3.2020,10,Saarland,0,0,0,0,0,0.0,100.0,0.0
18,11.3.2020,10,Saarland,0,0,0,0,0,0.0,100.0,0.0
19,12.3.2020,10,Saarland,0,0,0,0,0,0.0,100.0,0.0
20,13.3.2020,10,Saarland,0,0,0,0,0,0.0,100.0,0.0
21,14.3.2020,10,Saarland,0,0,0,0,0,0.0,100.0,0.0
22,15.3.2020,10,Saarland,0,0,0,0,0,0.0,100.0,0.0
23,16.3.2020,10,Saarland,0,0,0,0,0,0.0,100.0,0.0
24,17.3.2020,10,Saarland,0,0,0,0,0,0.0,99999.0,0.0
25,18.3.2020,10,Saarland,0,0,0,0,0,0.0,99999.0,0.0
26,19.3.2020,10,Saarland,0,0,0,0,0,0.0,99999.0,0.0
27,20.3.2020,10,Saarland,0,0,0,0,0,0.0,99999.0,0.0
28,21.3.2020,10,Saarland,187,187,187,0,0,18.948471304212134,314.8110625396355,0.0
29,22.3.2020,10,Saarland,187,187,374,0,0,37.89694260842427,87.87623591615134,0.0
30,23.3.2020,10,Saarland,200,200,574,0,0,58.16268731881158,38.88632455090061,0.0
31,24.3.2020,10,Saarland,337,137,711,1,0,72.04472244542688,25.73693895606521,0.0
32,25.3.2020,10,Saarland,403,66,777,1,0,78.73241819985469,21.66979163986185,0.0
33,26.3.2020,10,Saarland,403,66,843,1,0,85.42011395428251,18.495955143862993,0.0
34,27.3.2020,10,Saarland,505,72,915,0,0,92.71578205002194,15.768253086286412,0.0
35,28.3.2020,10,Saarland,550,45,773,0,0,78.32710330564694,104.83623160370252,2.2500547121206695
36,29.3.2020,10,Saarland,560,10,596,0,0,60.39191923695418,310.35259418201633,1.3050966095902408
37,30.3.2020,10,Saarland,706,146,542,5,0,54.92016816514961,548.3876592022788,0.9677523291214253
38,31.3.2020,10,Saarland,782,76,481,0,0,48.73911602848148,840.4399419328478,0.7998610658266787
39,1.4.2020,10,Saarland,829,47,462,1,0,46.81387028099468,986.2908602322382,0.7429907446878327
40,2.4.2020,10,Saarland,1020,191,587,3,0,59.47996072498675,673.5992087292109,0.8131626898343273
41,3.4.2020,10,Saarland,1079,59,574,1,0,58.16268731881157,759.9615229084445,0.7660911691496244
42,4.4.2020,10,Saarland,1265,186,715,2,0,72.45003733963463,424.2853098031586,0.956409192443443
43,5.4.2020,10,Saarland,1358,93,798,0,0,80.86032139444535,269.1089034736679,1.181496286386611
44,6.4.2020,10,Saarland,1483,125,777,0,0,78.7324181998547,259.6915118328549,1.2285245710983552
45,7.4.2020,10,Saarland,1532,49,750,2,0,75.99654266395241,249.43773673818694,1.2889551947702609
46,8.4.2020,10,Saarland,1637,105,808,7,70,81.87360862996472,208.13551624749917,1.376338831227068
47,9.4.2020,10,Saarland,1693,56,673,0,61,68.1942309504533,369.08996014483324,1.0812588947727135
48,10.4.2020,10,Saarland,1854,161,775,13,52,78.52976075275083,275.1167567016244,1.1871578344776683
49,11.4.2020,10,Saarland,2016,162,751,5,65,76.09787138750434,358.5680777889356,1.0284680325869893
50,12.4.2020,10,Saarland,2058,42,700,2,41,70.93010648635558,455.4910466204112,0.9278610455522714
51,13.4.2020,10,Saarland,2079,21,596,1,67,60.39191923695417,605.7908005862181,0.8593812063895245
52,14.4.2020,10,Saarland,2112,33,580,8,86,58.77065966012319,617.4715641233995,0.8633950612508926
53,15.4.2020,10,Saarland,2145,33,508,6,81,51.47499156438377,853.8220352542753,0.7670610227048414
54,16.4.2020,10,Saarland,2201,56,508,13,108,51.474991564383764,719.3766694460946,0.8515285772928172
55,17.4.2020,10,Saarland,2254,53,400,5,78,40.53148942077462,1293.2091621595043,0.6852702521399021
56,18.4.2020,10,Saarland,2289,35,273,10,97,27.66274152967868,2564.4459960161175,0.5608802142776165
57,19.4.2020,10,Saarland,2303,14,245,5,68,24.825537270224455,2929.9420633456,0.548867421869043
58,20.4.2020,10,Saarland,2314,11,235,0,85,23.81225003470509,2723.193053455648,0.5875447036576834
59,21.4.2020,10,Saarland,2328,14,216,2,72,21.887004287218293,3096.1652050775847,0.5686851156308471
60,22.4.2020,10,Saarland,2367,39,222,4,109,22.494976628529915,2608.85072005696,0.6231108200651213
61,23.4.2020,10,Saarland,2395,28,194,2,92,19.65777236907569,3328.894177714109,0.5769091653634132
